_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10123582,,2020-10-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Amager Strandpark,Denmark,55.66235097922443,12.62582401970377,5,Pelle Eberhardt,jord eller humus,græsplæne,,"Tæt på kysten på græsplæne.
Overvejer også kyst champignon?","Lugter champignonagtig, ikke noget lugt af anis, rimelig svag lugt...",Pelle Eberhardt,Uffe Nygaard,https://svampe.databasen.org/observations/10123582,1
DMS-10123646,,2020-10-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Drusebjerg,Denmark,55.60032222,11.79475556,15,Annette Greenfort,jord eller humus,græsningsskov/dyrehave,,På græsmark,rødmende hatkød; svag syrlig lugt,"Annette Greenfort, Rita Forup, Jette Meyn, Christina Just",Annette Greenfort,https://svampe.databasen.org/observations/10123646,1
DMS-10123685,,2020-10-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.61540119490168,12.57077859263518,10,Jóhanna Alberg,ekskrementer,gødet græsmark,,,"Fint skællet hat. Stok smalner ned af, ingen store hyfestrenge. Gulner/rødmer ikke, lugt svampeagtig. Opadaftrækkelig ring.",Jóhanna Alberg,Jóhanna Alberg,https://svampe.databasen.org/observations/10123685,1
DMS-10125049,,2020-10-09T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Kirkegård,Denmark,55.7147414,12.525994,20,Jonas Storm,jord eller humus,park/kirkegård,løvtræ (løvtræ),Vært mener jeg er en avnbøg.,Rosa toner på hat og i kød. Aftagelige Ring om stokken. Ingen stok knold ved basis. Uden særlig duft eller smag.,Jonas Storm,Jonas Storm,https://svampe.databasen.org/observations/10125049,1
DMS-10125076,,2020-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Kirkegård,Denmark,55.7143902,12.5237248,11,Jonas Storm,jord eller humus,park/kirkegård,fyr (Pinus),,"Uden særlig duft. Rosa farve i kød, lameller  og på hat er løst og spraglet. ",Jonas Storm,Jonas Storm,https://svampe.databasen.org/observations/10125076,1
DMS-10125548,,2020-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Klampenborg Galopbane,Denmark,55.7710906,12.571289,-1,Ida Nicolaisen,jord eller humus,eng,,,,Ida Nicolaisen,Ida Nicolaisen,https://svampe.databasen.org/observations/10125548,1
DMS-10126265,,2020-10-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vestre Sømark,Denmark,55.0063827,14.9701427,8,Erik Munck,jord eller humus,eng,,,,Erik Munck,Erik Munck,https://svampe.databasen.org/observations/10126265,1
DMS-10127179,,2020-10-05T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stenbakke,Denmark,56.51696666666667,10.346471666666666,-1,Atchara Prachanpon,jord eller humus,have,,,,Atchara Prachanpon,Atchara Prachanpon,https://svampe.databasen.org/observations/10127179,1
DMS-10127802,,2020-10-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hjarnø By,Denmark,55.82181111,10.06965556,15,Christian Lange,jord eller humus,park/kirkegård,,,,Christian Lange,Christian Lange,https://svampe.databasen.org/observations/10127802,1
DMS-10129433,,2020-10-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.6037,12.520786666666666,-1,Mia bregendahl,jord eller humus,overdrev,,Åbent græslandskab nær græssende kreaturer,"Champignon der på hatten har fine skæl. Lameller Rosa, bliver lidt mørkere og bruntonede med tiden (efter plukning). Stok tilspidset mod stokbasis, lugter syrligt. Stokring til stede, kød rødmer en smule ved gennemskæring og ridsning. ",Mia bregendahl,Mia bregendahl,https://svampe.databasen.org/observations/10129433,1
DMS-10129968,,2020-10-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Salten,Denmark,56.08078889,9.56302778,15,Uffe Nygaard,jord eller humus,overdrev,,,,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10129968,1
DMS-10130077,,2020-10-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Nærum,Denmark,55.81718565845566,12.525878548622131,25,Morten Kofoed-Hansen,jord eller humus,græsplæne,,,"Halvstore med gængs champignonduft, lidt rødmende kød og svag opad aftrækkelig ring. Ikke mikroskoperet.",Morten Kofoed-Hansen,Morten Kofoed-Hansen,https://svampe.databasen.org/observations/10130077,1
DMS-10131040,,2020-10-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.60148333333333,12.527413333333334,-1,Mia bregendahl,jord eller humus,løvskov,birk (Betula),"Birkeskov, med græssende kreaturer","Lugter syrligt, champignon-agtigt, ring opadtrækkelig, har fin skællet, sporer 5 x 7 mikrometer, rødmer meget let til næsten ikke. Kunne muligvis også være sommerchampignon, men denne tilspidser relativt meget mod stokbasis, samt har lyst, grålig Rosa lameller. Ser ingen cystider. ",Mia bregendahl,Mia bregendahl,https://svampe.databasen.org/observations/10131040,1
DMS-10131742,,2020-10-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.041253670540726,10.539219079655595,75,Dan Schou,jord eller humus,brakmark,,,Sad i ret højt græs.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10131742,1
DMS-10131942,,2020-10-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tranbjerg,Denmark,56.097432709127446,10.124437301443429,65,Vibe Søndergaard,jord eller humus,græsningsskov/dyrehave,,,,Vibe Søndergaard,Vibe Søndergaard,https://svampe.databasen.org/observations/10131942,1
DMS-10133536,,2020-10-18T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lillerød,Denmark,55.8771499,12.3524027,40,Dan Ingemann Jensen,jord eller humus,park/kirkegård,birk (Betula),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10133536,1
DMS-10134271,,2020-10-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.7216708027695,11.79646682634484,25,Flemming Ryden,jord eller humus,park/kirkegård,,på græs,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10134271,1
DMS-10134343,,2020-10-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ejby Ådal,Denmark,55.70288710370642,11.845353571989108,25,Tom Smidth,jord eller humus,overdrev,,,,Tom Smidth,Tom Smidth,https://svampe.databasen.org/observations/10134343,1
DMS-10135662,,2020-10-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vissingkloster,Denmark,56.05123848066164,9.69974702282343,50,Jens Mårbjerg,jord eller humus,vejkant,,,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/10135662,1
DMS-10136021,,2020-10-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Eskilstrup,Denmark,54.86361816661002,11.880108168468787,175,Mea Mette Lysdahl,jord eller humus,anden naturtype,blomme (Prunus),På hestefold uden græs. ,,Mea Mette Lysdahl,Mea Mette Lysdahl,https://svampe.databasen.org/observations/10136021,1
DMS-10136529,,2020-10-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.61538907678265,12.570692761946702,10,Jóhanna Alberg,jord eller humus,gødet græsmark,,Muligvis på gamle ekskrementer.,Gulner/rødmer ikke. Lugt svampeagtig. Stokken tilspidses mod basis. Opad-aftrækkelig ring.,Jóhanna Alberg,Jóhanna Alberg,https://svampe.databasen.org/observations/10136529,1
DMS-10137413,,2020-10-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vollsmose,Denmark,55.40398833333333,10.428133333333331,-1,Sandy Charline Toftegaard,jord eller humus,græsplæne,,,,Sandy Charline Toftegaard,Sandy Charline Toftegaard,https://svampe.databasen.org/observations/10137413,1
DMS-10138749,,2020-10-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kalvebod Fælled,Denmark,55.6154557263909,12.571897141242516,5,Jóhanna Alberg,jord eller humus,gødet græsmark,,,Fint skællet hat. Opad-aftrækkelig ring. Ingen gulnen/rødmen. Lugt svampeagtig.,Jóhanna Alberg,Jóhanna Alberg,https://svampe.databasen.org/observations/10138749,1
DMS-10139289,,2020-10-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svenskeholm,Denmark,55.603388333333335,12.52173,-1,Mia bregendahl,jord eller humus,overdrev,,Åbent græslandskab ,"Relativt lille champignon (frie lameller), hat og stok fint skællet, stok tilspidset mod stokbasis, lameller brun/rosa, skælbælter under ringen, let rødmende kød bed skrabning i hatten. Lugt syrlig. ",Mia bregendahl,Mia bregendahl,https://svampe.databasen.org/observations/10139289,1
DMS-10139302,,2020-10-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svenskeholm,Denmark,55.60360333333333,12.52042,-1,Mia bregendahl,jord eller humus,overdrev,,Åbent græsland,"champignon med skællet hat, rosa lameller, let rødmende. Stokring opadtrækkelig, lugt karakteristisk champignon agtig og let syrlig ",Mia bregendahl,Mia bregendahl,https://svampe.databasen.org/observations/10139302,1
DMS-10140188,,2020-10-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sundsmark,Denmark,54.91854792656406,9.829173634159575,65,Knud thrane,jord eller humus,græsplæne,,,,Knud thrane,Knud thrane,https://svampe.databasen.org/observations/10140188,1
DMS-10140228,,2020-10-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.04043604760986,10.542270205696695,10,Dan Schou,jord eller humus,græsplæne,,Sad i en almindelig græsplæne. ,,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10140228,1
DMS-10141360,,2020-10-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Varbjerg,Denmark,55.513974,9.9477911,5,Frederik Sparre,jord eller humus,eng,,,,Frederik Sparre,Frederik Sparre,https://svampe.databasen.org/observations/10141360,1
DMS-10141505,,2020-10-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lavensby,Denmark,55.0476648,9.7824265,21,Gunner Kjerulf Poulsen,jord eller humus,have,,,,Gunner Kjerulf Poulsen,Frank Desting,https://svampe.databasen.org/observations/10141505,1
DMS-10146555,,2020-11-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Helleholm, Agersø",Denmark,55.19378889,11.19238611,15,Morten Christensen,jord eller humus,strandeng,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10146555,1
DMS-10146720,,2020-11-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fladså Banker,Denmark,55.194405,11.83825,15,Frede Scheye,jord eller humus,overdrev,,,"Lyst grålig kødfuld svagt rødmende hat med tætte frie rosabrune lameller og hvidlig stærkt kølleformet tilspidsende stok med svag opad aftrækkelig hudagtig ring. Svag svampeagtig duft, neutral smag. Kød rødmer svagt ved gennemskæring. Sporemål følger. Som lovet: Sporer 6,5-7,5 x 4,9-6,5 µ, Av(n=10) 7,2 x 5,6 µ",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10146720,1
DMS-10146839,,2020-11-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Helleholm, Agersø",Denmark,55.19001944,11.20177222,15,Morten Christensen,jord eller humus,strandeng,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10146839,1
DMS-10146926,,2020-11-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Helleholm, Agersø",Denmark,55.19001944,11.20177222,15,Morten Christensen,jord eller humus,strandeng,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10146926,1
DMS-10146996,,2020-11-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Ellekær,Denmark,55.0781829888514,10.69504475222034,5,Line Nielsen,"løv- eller nåledække, løse blade og nåle",græsplæne,,,,Line Nielsen,Line Nielsen,https://svampe.databasen.org/observations/10146996,1
DMS-10148404,,2020-10-05T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jægersborg Dyrehave,Denmark,55.787408806074126,12.570170536637306,50,Peter Cilius Christensen,jord eller humus,overdrev,,,,Peter Cilius Christensen,Peter Cilius Christensen,https://svampe.databasen.org/observations/10148404,1
DMS-10141714,,2020-10-31T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,Låddenbjerg,Denmark,55.0427247,9.7785288,8,Gunner Kjerulf Poulsen,jord eller humus,græsplæne,,,,Gunner Kjerulf Poulsen,Thomas Læssøe,https://svampe.databasen.org/observations/10141714,1
DMS-10152125,,2020-11-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bregninge,Denmark,55.02511943985626,10.60581710167753,10,Dan Schou,jord eller humus,overdrev,,,"Flot stor champignon, er almindelig i det åbne område og den lave vegetation.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10152125,1
DMS-10179797,,2020-09-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gentofte Sø,Denmark,55.74764674830566,12.537931316765023,75,Heidi Quist,jord eller humus,græsplæne,,,Fundet af Frank Desting,Heidi Quist,Heidi Quist,https://svampe.databasen.org/observations/10179797,1
DMS-10184826,,2021-05-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Munkebjerg,Denmark,55.68706879176388,9.608734576322604,25,Ken A. Alminde,jord eller humus,græsningsskov/dyrehave,,"På muldrig bund ved Ibækken, i hegnet skovparti hvor der er sat kvæg på. ","Max hatdiameter 13 cm og samme eksemplar med 9,5 cm lang stok, hatoverflade glat hvid uden skæl, opad aftrækkelig stokring, stok allerhøjest en anelse tilsmalnende mod basis, farveændring ved ridsning af stok og hat samt ved gennemskæring ikke iagttaget, dog ses en ganske svag rødmen/brunen i gnav. Duft ""behagelig svampeagtig"".",Ken A. Alminde,Michael Sonniks,https://svampe.databasen.org/observations/10184826,1
DMS-10185914,,2021-06-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03653520322997,10.537900596464167,5,Dan Schou,jord eller humus,vejkant,,,Sad i græsrabatten mellem vej og fortov. Pæn stor allerede ca. 11 cm. i hatmål og ca. samme højde.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10185914,1
DMS-10186043,,2021-06-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Lehnskov Strand,Denmark,55.03035885810765,10.507179377891587,25,Dan Schou,jord eller humus,vejkant,,,"Sad i ret højt græs, det undrer mig lidt, at det ser ud til at den har brune spore.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10186043,1
DMS-10186585,,2021-06-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herstedvester,Denmark,55.673128693681214,12.344703391354416,5,Poul Evald Hansen,jord eller humus,græsplæne,,,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10186585,1
DMS-10186988,,2021-06-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Sønderskovhjemmet,Denmark,54.7359090690554,11.763181686401364,75,Flemming Ryden,jord eller humus,eng,,To frl i græs,Fundet blev gjort i Hønselægget,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10186988,1
DMS-10187402,,2021-06-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stærsed,Denmark,54.603862545948,11.921843776110434,11,Ann Larsen,"urtestængler, græsstrå mv.",have,,På græs ud til mark,"Mild duft, der er en anelse syrlig",Ann Larsen,Ann Larsen,https://svampe.databasen.org/observations/10187402,1
DMS-10188379,,2021-06-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frankerup Mark,Denmark,55.64303287797615,11.198705434799194,5,Michael Mortensen,jord eller humus,eng,,"Fundet i fårefold. Kommer hvert år i stort antal.
Også registreret år 2020.","Hvid let lyserød tonet. Fint skællet. Starter med rosa senere mørke og frie lameller. Stokken er tilspidset mod basis. Stokringen tynd og smal og hurtigt forsvindende samt opad-aftrækkelig 
Kødet rødmer lidt og lugter let syrligt og svampeagtigt.",Michael Mortensen,Michael Mortensen,https://svampe.databasen.org/observations/10188379,1
DMS-10189748,,2021-07-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gladsaxe Kirkegård,Denmark,55.73885354718511,12.470007866359085,25,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10189748,1
DMS-10189858,,2021-07-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skovsbo,Denmark,55.04946585934214,10.542355208017396,25,Dan Schou,jord eller humus,vejkant,,,"Sad hist og her i vejkanten, mange forvoksede - den store her var 27 cm. i diameter.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10189858,1
DMS-10190155,,2021-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Kirkegård,Denmark,55.71433807927486,12.522960948501442,16,Malte Rod,jord eller humus,park/kirkegård,,,Rosa til rødbrune frie lameller. Rosatonet hvid hat og stok. Gulner ikke ved ridsning. Tilspidset ved stokbasis. Ikke stor champignon. Svag lidt krydret duft.,Malte Rod,Malte Rod,https://svampe.databasen.org/observations/10190155,1
DMS-10190158,,2021-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Christianshavns Vold,Denmark,55.6727013,12.6095631,65,Grith Styrck Carlsen,jord eller humus,vejkant,,,"Rødmer. Tynd ring, opad aftrækkelig ",Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/10190158,1
DMS-10190657,,2021-07-12T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bregninge (Falster),Denmark,54.80888602005095,12.0771986246109,5,Thomas Spaabæk Jakobsen,jord eller humus,græsplæne,,,"På græsplæne, ved levende hegn og grusvej, mellem marker. ",Thomas Spaabæk Jakobsen,Thomas Spaabæk Jakobsen,https://svampe.databasen.org/observations/10190657,1
DMS-10190934,,2021-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herstedvester,Denmark,55.67759646299447,12.336901112503254,5,Poul Evald Hansen,jord eller humus,park/kirkegård,,,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10190934,1
DMS-10191129,,2021-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Utterslev,Denmark,55.71538187322604,12.52122189636218,48,Malte Rod,jord eller humus,park/kirkegård,"lærk (Larix), nåletræ (nåletræ)",,Ret stor champignon. Gulner ikke ved ridsning så det udelukker karbol. Tynd hudagtig ring der sidder fast i hatrand på ungt eks. En smule tilspidset ved stokbasis. Ingen udpræget duft. Ændrer ikke farve ved overskæring. ,Malte Rod,Frank Desting,https://svampe.databasen.org/observations/10191129,1
DMS-10191210,,2021-07-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Præstø,Denmark,55.12341637357612,12.049587965011597,5,Frede Scheye,jord eller humus,park/kirkegård,,Fundet i græs under stor Salix s.l. mellem parkeringsplads og mindre bolværk til småjoller,"Hvid kødfuld fint skællet 12-14 cm hat med slørrester i rand, hængende ring som nok har vist tandhjul, massiv 11 x 2½ cm stok med lidt knoldformet fod og fint fnugget under ring med glatte øskenløse hyfer med spredte 'knopskydninger', glat over ringen. Sporekast mørkt gråbrunt, sporer 6,3-7,3 x 4,8-5,3 µ, Av(n=10) 6,8 x 5,0 µ; Q 1,3-1,4 Qav(n=10) 1,35. Sporer uden spirepore eller tynd væg. Intet tydeligt farveskift ved berøring eller gennemskæring, heller ingen tydelig lugt. Smag ganske svagt syrlig, behagelig. Det er heller ikke lykkedes at finde æg-cystider til hjælp, så jeg er godt nok i tvivl. 'Bob' foreslår arvensis, så det må prøves...",Frede Scheye,Frank Desting,https://svampe.databasen.org/observations/10191210,1
DMS-10192234,,2021-07-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Assistens Kirkegård,Denmark,55.69200690571169,12.550194804617895,30,Jenn Rose,jord eller humus,park/kirkegård,,,,Jenn Rose,Frank Desting,https://svampe.databasen.org/observations/10192234,1
DMS-10193208,,2021-07-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Tankefuld,Denmark,55.04100777066216,10.56477418555005,5,Dan Schou,jord eller humus,blandskov (med løv- og nåletræer),,,Sad i lidt lys og lav vegetation ca. 32 cm. i diameter.,Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10193208,1
DMS-10194274,,2021-08-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.038567132528975,10.540144264959965,10,Dan Schou,jord eller humus,græsplæne,,,"Sad på vores skoles græsplæne, den første i år.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10194274,1
DMS-10194490,,2021-08-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Klarup,Denmark,57.013046364208776,10.053550867282684,62,Victoria Lykke Jacobsen,jord eller humus,park/kirkegård,,,,Victoria Lykke Jacobsen,Victoria Lykke Jacobsen,https://svampe.databasen.org/observations/10194490,1
DMS-10194679,,2021-08-03T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gårslev,Denmark,55.63883706369072,9.700984731316566,5,Henrik Benjamin Torrier Choi Nielsen,jord eller humus,græsplæne,,,"En anelse rødmende kød, tilspidset stok, opadtrækkelig, flygtig ring, flygtige skælbælter under ring, hat fint skællet.",Henrik Benjamin Torrier Choi Nielsen,Henrik Benjamin Torrier Choi Nielsen,https://svampe.databasen.org/observations/10194679,1
DMS-10194829,,2021-08-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hedegårde,Denmark,57.01105430627148,9.965048338171028,14,Anders Ø. Bertelsen,jord eller humus,græsplæne,fyr (Pinus),Langs sti på græsplæne ud til udyrkede mark. Ingen træer i nærheden. Et par fyr ca. 20 meter fra. ,"
Duft mild af champignon. Ingen gulning af kødet. ",Anders Ø. Bertelsen,Frank Desting,https://svampe.databasen.org/observations/10194829,1
DMS-10195116,,2021-08-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Skagen, Agersø",Denmark,55.196913,11.182902,14,Grith Styrck Carlsen,jord eller humus,kyst- og overdrevskrat,,,,"Grith Styrck Carlsen, Anne Storgaard",Grith Styrck Carlsen,https://svampe.databasen.org/observations/10195116,1
DMS-10195167,,2021-08-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vejstrup,Denmark,55.09654277343339,10.71966513969528,10,Dan Schou,jord eller humus,løvskov med naturskovspræg,,,"En mellemstor svamp, hvid med et svagt rødligt skær, fint skællet hat, lamellerne mørkt rødbrune og meget tætte, stokken er tilspidset mod basis, meget lidt tilbage af stokringen. ca. 50 - 60 mm. i hatmål og ca. samme højder.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10195167,1
DMS-10195171,,2021-08-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kulvig,Denmark,55.62438058055556,9.848829336111113,65,Henrik Benjamin Torrier Choi Nielsen,jord eller humus,strandeng,,,"Ingen hyfestreng. Fint skællet hat, opadtrækkelig flygtig ring, tilspidset stok. 6 cm høj.",Henrik Benjamin Torrier Choi Nielsen,Henrik Benjamin Torrier Choi Nielsen,https://svampe.databasen.org/observations/10195171,1
DMS-10195364,,2021-08-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Aalborg Øst,Denmark,57.0235535767931,9.975974354892967,10,Per Taudal Poulsen,jord eller humus,græsplæne,,,Industrigrund,Per Taudal Poulsen,Per Taudal Poulsen,https://svampe.databasen.org/observations/10195364,1
DMS-10195725,,2021-08-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vandplasken,Denmark,57.518657708739504,9.875485897064207,25,Erik Arnfred Thomsen,jord eller humus,overdrev,,,,Erik Arnfred Thomsen,Erik Arnfred Thomsen,https://svampe.databasen.org/observations/10195725,1
DMS-10196061,,2021-08-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Horsens, Vedbæksallé",Denmark,55.84406940248493,9.825756881814948,65,Per Andersen,jord eller humus,græsplæne,,,,Per Andersen,Per Andersen,https://svampe.databasen.org/observations/10196061,1
DMS-10196237,,2021-08-11T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bregninge (Falster),Denmark,54.81364497857862,12.08176240324974,5,Thomas Spaabæk Jakobsen,jord eller humus,græsplæne,,,"Rosa lameller, opad aftrækkelig stokring.
Til dels tilspidsede stok (?) : se evt foto 4.",Thomas Spaabæk Jakobsen,Thomas Spaabæk Jakobsen,https://svampe.databasen.org/observations/10196237,1
DMS-10196732,,2021-08-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Blangstedgård,Denmark,55.37933497222223,10.449241972222222,65,Louise Strægaard Tjørnum,jord eller humus,græsplæne,,,,Louise Strægaard Tjørnum,Louise Strægaard Tjørnum,https://svampe.databasen.org/observations/10196732,1
DMS-10197660,,2021-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kettinge,Denmark,54.6970865502465,11.730308532714844,75,Flemming Ryden,jord eller humus,park/kirkegård,,Flere steder i græs,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10197660,1
DMS-10198038,,2021-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Palmegårde,Denmark,56.001305677931306,12.173263149634296,5,Ole Sparre Pedersen,jord eller humus,græsplæne,,,,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/10198038,1
DMS-10198275,,2021-08-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Herstedvester,Denmark,55.677814680934624,12.337210481673536,5,Ole Sparre Pedersen,jord eller humus,græsplæne,,I ring.,,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/10198275,1
DMS-10198590,,2021-08-15T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hobro,Denmark,56.64513218123918,9.81375217437744,10,Arne Pedersen,jord eller humus,overdrev,,På græsoverdrev.,"Hat 3,5cm delvist kuplet.Lamellerne rødbrune tætte middelbrede..Stokken 3,0 cm  1 cm bred under hatten.Spidser til ned mod basis,tykkelse 0,6cm.Stokken lidt skællet under velum hvid gullig.Lugt:Behagelig,smag mild.Snitfladen neutral.",Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10198590,1
