_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10120198,,2020-10-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gadevang",Denmark,55.9615434,12.3008375,35,Dan Ingemann Jensen,jord eller humus,nåleskov/plantage,gran (Picea),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10120198,1
DMS-10120270,,2020-10-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Klosterheden,Denmark,56.1556023,8.8265357,20,May-Britt Shelløe,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,May-Britt Shelløe,May-Britt Shelløe,https://svampe.databasen.org/observations/10120270,1
DMS-10137893,,2020-10-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Melby Overdrev,Denmark,56.02064557538159,12.00575664639473,50,Dan Ingemann Jensen,"løv- eller nåledække, løse blade og nåle",nåleskov/plantage,fyr (Pinus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10137893,1
DMS-10141845,,2020-10-31T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vejlø Skov,Denmark,55.16685822537693,11.715133935213087,75,Ebbe Kristensen,jord eller humus,løvskov,løvtræ (løvtræ),,,Ebbe Kristensen,Ebbe Kristensen,https://svampe.databasen.org/observations/10141845,1
DMS-10192098,,2021-07-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Torstedlund Skov,Denmark,56.80309883721915,9.758048057556152,25,Erik Arnfred Thomsen,jord eller humus,nåleskov/plantage,rød-gran (Picea abies),,,Erik Arnfred Thomsen,Erik Arnfred Thomsen,https://svampe.databasen.org/observations/10192098,1
DMS-10192999,,2021-07-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Vemmetofte Strandskov,Denmark,55.231135,12.2241133,65,Ella Buck,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),Kystnær skov.,"Hvid hat m hvide lameller. Stok med slør og ellers temmelig flosset og med ""pose"" ved basis.
Duft lidt ubestemmelig. ",Ella Buck,Ella Buck,https://svampe.databasen.org/observations/10192999,1
DMS-10194450,,2021-07-31T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Grønnekilde",Denmark,56.01541646210288,12.2931607067585,25,Jørgen Mikkelsen,jord eller humus,løvskov,bøg (Fagus),,"Kugleformede, amyloide sporer 7-8 µm.","Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10194450,1
DMS-10194673,,2021-07-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Størlinge Skov,Denmark,55.20178,11.93457167,15,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,"Kemisk lugt. Frie flødefarvede lameller, ustribet ring og flosset stok med hvid fodpose. Sporer kuglerunde.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10194673,1
DMS-10194757,,2021-08-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Paradiset,Denmark,56.12118386267817,9.59609820558154,24,Malte Rod,jord eller humus,blandskov (med løv- og nåletræer),"bøg (Fagus), fyr (Pinus)",Skrænt i tyk førne,Gullighvid til lidt metallisk hvid fluesvamp. Et par andre fl i nærheden.,Malte Rod,David Boertmann,https://svampe.databasen.org/observations/10194757,1
DMS-10195004,,2021-08-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91315075062113,12.358582571614534,5,Jakob S.M Raarup,jord eller humus,løvskov,bøg (Fagus),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10195004,1
DMS-10195051,,2021-08-05T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Troldeskoven",Denmark,56.03236,12.02894,15,Jørgen Mikkelsen,jord eller humus,nåleskov/plantage,gran (Picea),,,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10195051,1
DMS-10195124,,2021-08-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Bøgsted Rende,Denmark,56.981656527153454,8.427607483050496,16,Malte Rod,jord eller humus,nåleskov med naturskovspræg,"gran (Picea), fyr (Pinus)",,"Hvidflosset stok, metallisk gullig hvid hat. Stor fodpose begravet i førne",Malte Rod,Malte Rod,https://svampe.databasen.org/observations/10195124,1
DMS-10195152,,2021-08-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tolne Bakker,Denmark,57.483963333333335,10.337066666666669,32,emil christensen,jord eller humus,løvskov,bøg (Fagus),,,emil christensen,emil christensen,https://svampe.databasen.org/observations/10195152,1
DMS-10195252,,2021-08-07T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.77229460718833,12.40183859602946,32,Frank Desting,jord eller humus,løvskov,bøg (Fagus),,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10195252,1
DMS-10195631,,2021-08-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hulsø,Denmark,55.78009634348084,12.430755095556378,75,Anders Adams,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Anders Adams,Anders Adams,https://svampe.databasen.org/observations/10195631,1
DMS-10195809,,2021-08-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tisvilde Hegn,Denmark,56.03318776329769,12.03600324690342,50,Ole Martin,jord eller humus,blandskov (med løv- og nåletræer),,,,Ole Martin,Ole Martin,https://svampe.databasen.org/observations/10195809,1
DMS-10196112,,2021-08-10T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Madum Sø,Denmark,56.8009723054676,9.906835556030272,75,Arne Pedersen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10196112,1
DMS-10196221,,2021-08-11T00:00:00.000Z,Validation in progress,10273,Amanita virosa,,snehvid fluesvamp,LC,"Store Dyrehave, Lille Sverige",Denmark,55.908775282140525,12.347421535905298,64,Anne-Marie Falkenberg,ved og rødder af levende træer,løvskov,"bøg (Fagus), løvtræ (løvtræ)",,,Anne-Marie Falkenberg,Anne-Marie Falkenberg,https://svampe.databasen.org/observations/10196221,2
DMS-10196288,,2021-08-11T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Fruebjerg",Denmark,55.9648339,12.304625299722224,65,Dan Ingemann Jensen,jord eller humus,løvskov,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10196288,1
DMS-10196739,,2021-08-11T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Hvidekilde",Denmark,56.0069236413028,12.29421615600586,75,Lisbeth Brendstrup,jord eller humus,løvskov,bøg (Fagus),,,"Lisbeth Brendstrup, Jørn Berril, Ole Sparre Pedersen, Kirsten Bjørnsson, Jørgen Mikkelsen, Grith Styrck Carlsen, Benny T. Olsen",Lisbeth Brendstrup,https://svampe.databasen.org/observations/10196739,1
DMS-10196752,,2021-08-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Hammer Bakker, Søbakken",Denmark,57.13423470133191,10.028614550828934,5,Anne Bank Nielsen,"løv- eller nåledække, løse blade og nåle",blandskov (med løv- og nåletræer),bøg (Fagus),,,Anne Bank Nielsen,Anne Bank Nielsen,https://svampe.databasen.org/observations/10196752,1
DMS-10196785,,2021-08-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Harager Hegn",Denmark,56.0386073,12.2612583,41,Jan Aage Sell-Petersen,jord eller humus,løvskov,bøg (Fagus),,Særpræget vammel. ,Jan Aage Sell-Petersen,Jan Aage Sell-Petersen,https://svampe.databasen.org/observations/10196785,1
DMS-10196847,,2021-08-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Brunshede,Denmark,56.48941597222223,8.361851999999999,65,Nicklas boye sparre Bjørneboe,jord eller humus,løvskov,bøg (Fagus),,Vokser I stort antal I området ,Nicklas boye sparre Bjørneboe,Nicklas boye sparre Bjørneboe,https://svampe.databasen.org/observations/10196847,1
DMS-10196993,,2021-08-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sandflugtsplantage,Denmark,55.95762124415089,11.736501418054104,25,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,I et gran område med mos. Set i samme område sidste år. 5-6 stk,,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10196993,1
DMS-10197032,,2021-08-14T00:00:00.000Z,expert approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Saltrup Skov",Denmark,56.04372689568162,12.31785559853257,57,Thomas Læssøe,jord eller humus,løvskov,bøg (Fagus),,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10197032,1
DMS-10197041,,2021-08-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.772216134641326,12.40213724944624,25,Frank Desting,jord eller humus,løvskov,bøg (Fagus),,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10197041,1
DMS-10197047,,2021-08-14T00:00:00.000Z,expert approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Nyhegn",Denmark,56.03578677360836,12.329847029629468,41,Thomas Læssøe,jord eller humus,løvskov,bøg (Fagus),,Nok til de fleste sengepladser på Riget,"Thomas Læssøe, Kirsten Læssøe",Thomas Læssøe,https://svampe.databasen.org/observations/10197047,1
DMS-10197496,,2021-08-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Aggebo Hegn,Denmark,56.0680298,12.2456082,32,Jan Aage Sell-Petersen,jord eller humus,løvskov,bøg (Fagus),,Vammel ,Jan Aage Sell-Petersen,Jan Aage Sell-Petersen,https://svampe.databasen.org/observations/10197496,1
DMS-10197555,,2021-08-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Klosterheden,Denmark,56.48270379525551,8.354327967390418,5,Hanne Petra Katballe,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus sylvatica),Flere småflokke,,"Hanne Petra Katballe, David Boertmann",Hanne Petra Katballe,https://svampe.databasen.org/observations/10197555,1
DMS-10197609,,2021-08-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Slagelse Lystskov,Denmark,55.39426666666667,11.399605,12,Nina Riemer Johansson,jord eller humus,løvskov,bøg (Fagus),,,Nina Riemer Johansson,Nina Riemer Johansson,https://svampe.databasen.org/observations/10197609,1
DMS-10198037,,2021-08-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lindet Skov,Denmark,55.20173008781597,8.965496546300319,28,Anna Vilstrup Kristensen,jord eller humus,løvskov,bøg (Fagus),Bøgeskov ,"Fluesvamp. Formegentlig Snehvid. Eneste grund til min tvivl er, hattens brunlige farver. Stok lang, slank, porøs (knækkede for mig) og flosset. Lille pose ved basis. Hat “klokkeformet”. Hvid og brun hatfarve. Duftede mild og på ingen måder vammel. ",Anna Vilstrup Kristensen,Anna Vilstrup Kristensen,https://svampe.databasen.org/observations/10198037,1
DMS-10198184,,2021-08-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Kvistgård,Denmark,56.513997,8.313639972222223,65,Jonas Hoff Jensen,jord eller humus,nåleskov/plantage,ædelgran (Abies),,Vammelsur lugt med stor nedsænket pose,Jonas Hoff Jensen,Jonas Hoff Jensen,https://svampe.databasen.org/observations/10198184,1
DMS-10198387,,2021-08-14T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Kalvehave",Denmark,56.00694763495181,12.339363098144531,25,Anders Adams,jord eller humus,løvskov,bøg (Fagus sylvatica),,,"Anders Adams, Rasmus Riis-Hansen",Anders Adams,https://svampe.databasen.org/observations/10198387,1
DMS-10198431,,2021-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Storø,Denmark,56.02557158288626,12.476453818380833,5,Anders Michaelsen,jord eller humus,løvskov,bøg (Fagus),,,Anders Michaelsen,Anders Michaelsen,https://svampe.databasen.org/observations/10198431,1
DMS-10198521,,2021-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Dollerup Bakker,Denmark,56.375751313727314,9.341510970101792,12,emil christensen,jord eller humus,løvskov,,,,emil christensen,emil christensen,https://svampe.databasen.org/observations/10198521,1
DMS-10198560,,2021-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Silkeborg Østerskov,Denmark,56.14296740415769,9.570327760884538,75,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),Der var både bøg og gran,"Lidt medtaget, den særlige hat form kan godt ses",Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/10198560,1
DMS-10199066,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Almind Sø,Denmark,56.1432171,9.5405196,87,Morten Strandberg,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10199066,1
DMS-10199137,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Silkeborg Nordskov,Denmark,56.15077293403061,9.608395815157564,10,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),gran (Picea),Gran dominerer ved find stedet,,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/10199137,1
DMS-10199164,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91425278,12.38918333,15,Tobias Bøllingtoft,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Tobias Bøllingtoft,Tobias Bøllingtoft,https://svampe.databasen.org/observations/10199164,1
DMS-10199177,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Nyhegn",Denmark,56.0286125,12.3359409,65,Elisabeth Madsen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Elisabeth Madsen,Elisabeth Madsen,https://svampe.databasen.org/observations/10199177,1
DMS-10199178,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Silistria, Thorskov, Marselisborg",Denmark,56.11412220816767,10.225542781990953,75,Flemming V. Larsen,jord eller humus,blandskov (med løv- og nåletræer),"bøg (Fagus), gran (Picea)",,Der var mange på vej op. Plejer ellers kun at se få spredte frugtlegemer på lokalitetet,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/10199178,1
DMS-10199342,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Thyras (Videvang) Plantage,Denmark,56.030277777777776,8.751944444444444,65,May-Britt Shelløe,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,May-Britt Shelløe,May-Britt Shelløe,https://svampe.databasen.org/observations/10199342,1
DMS-10199580,,2021-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Madum Sø,Denmark,56.803251,9.9423082,17,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10199580,1
DMS-10199796,,2021-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Munkebjerg Skovene,Denmark,55.6913265440208,9.614134913899028,92,Lene hauerslev,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,Syrlig. Hvid hat. Hvide lameller. Flosset stok. Knold i pose.,Lene hauerslev,Lene hauerslev,https://svampe.databasen.org/observations/10199796,1
DMS-10199881,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Helvigstrup Skov,Denmark,55.56593416366105,11.891683302819729,25,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/10199881,1
DMS-10199937,,2021-08-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Lindet Skov,Denmark,55.19792808603052,8.960535116493702,5,Hans-Henrik Berndt,ved og rødder af levende træer,nåleskov/plantage,gran (Picea),,,Hans-Henrik Berndt,Hans-Henrik Berndt,https://svampe.databasen.org/observations/10199937,1
DMS-10200080,,2021-08-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Rude Skov,Denmark,55.83113157707351,12.477773666905705,50,Mathias Hass,jord eller humus,løvskov,bøg (Fagus),,"med pose og lamelsvøb, flosset stok.",Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10200080,1
DMS-10200403,,2021-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Fællesskov,Denmark,55.914305,11.933445,6,Mia Münster-Swendsen,"løv- eller nåledække, løse blade og nåle",løvskov med naturskovspræg,bøg (Fagus),,,Mia Münster-Swendsen,Mia Münster-Swendsen,https://svampe.databasen.org/observations/10200403,1
DMS-10200453,,2021-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gadevang",Denmark,55.95514445686023,12.289944284130954,40,Thomas Læssøe,jord eller humus,løvskov,bøg (Fagus),,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10200453,1
DMS-10200695,,2021-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Børglumkloster Skov,Denmark,57.4076808328129,10.210479764500423,50,Lise Hommelgaard,jord eller humus,blandskov (med løv- og nåletræer),,,,Lise Hommelgaard,Lise Hommelgaard,https://svampe.databasen.org/observations/10200695,1
DMS-10200780,,2021-08-22T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91125019972222,12.3749213,65,Dan Ingemann Jensen,jord eller humus,nåleskov/plantage,gran (Picea),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10200780,1
DMS-10200943,,2021-08-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Bønnet Skov,Denmark,54.81454167,12.12783889,15,Annette Greenfort,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),på mosbevokset bund under bøge,"mellemstore, hvidlige frl.; flossede hvide til grålige skæl på hat og stok; hvide lameller; slørrester i hatkanten. to første billeder er taget to dage tidligere","Annette Greenfort, Rita Forup",Torbjørn Borgen,https://svampe.databasen.org/observations/10200943,1
DMS-10201177,,2021-08-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Madum Sø,Denmark,56.81075,9.93068333,15,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10201177,1
DMS-10201211,,2021-08-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gydeløkke Skov,Denmark,56.18274666666667,9.992613333333331,5,Uffe Nygaard,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,Oplagt amanita - når dog ret nemt til art på lugten. Vammel er sgu ordet x-/,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10201211,1
DMS-10201765,,2021-08-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Munkebæk,Denmark,55.00001085413133,15.062372050329872,42,Kasper,kogler af nåletræer,nåleskov/plantage,fyr (Pinus),,,Kasper,Kasper,https://svampe.databasen.org/observations/10201765,1
DMS-10201826,,2021-08-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.7644406103991,12.412970016431965,32,Frank Desting,jord eller humus,løvskov,bøg (Fagus),,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10201826,1
DMS-10202046,,2021-08-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gellerup Skovsøer,Denmark,55.62576364300298,8.541984378243797,25,Lasse mersch,jord eller humus,løvskov med naturskovspræg,,,,Lasse mersch,Lasse mersch,https://svampe.databasen.org/observations/10202046,1
DMS-10202251,,2021-08-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hemstok Skov,Denmark,56.0976945,9.87178,5,Uffe Nygaard,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,Vammel lugt,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10202251,1
DMS-10202722,,2021-08-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Knagelbjerg Skov,Denmark,55.14415556,10.280175,15,Morten Christensen,jord eller humus,løvskov,"bøg (Fagus sylvatica), eg (Quercus)",,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10202722,1
DMS-10203182,,2021-08-24T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Bøgedal,Denmark,56.10357666,9.685818671944444,65,Christine Gade,mos,blandskov (med løv- og nåletræer),,,,Christine Gade,Christine Gade,https://svampe.databasen.org/observations/10203182,1
DMS-10203541,,2021-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Julsø vestdel,Denmark,56.128265084099546,9.655692280321093,25,Morten Strandberg,jord eller humus,løvskov,bøg (Fagus),,"To småflokke under bøg, ingen med synlig ring - på  alle var ringen frigjort af stokken og tilhæftet hatrand og dækkede lamellerne ",Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10203541,1
DMS-10203751,,2021-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Hvidekilde",Denmark,56.00599968812935,12.294566799828315,25,Poul Evald Hansen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus sylvatica),,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10203751,1
DMS-10204017,,2021-08-28T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gadevang",Denmark,55.9521462,12.3005297,65,Dan Ingemann Jensen,jord eller humus,løvskov,eg (Quercus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10204017,1
DMS-10206207,,2021-08-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Slåensø,Denmark,56.1246486669883,9.622341158101335,75,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/10206207,1
DMS-10207060,,2021-08-31T00:00:00.000Z,expert approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Asp Hede,Denmark,56.813565254596334,9.927842617034912,25,Erik Arnfred Thomsen,jord eller humus,løvskov,bøg (Fagus sylvatica),,,Erik Arnfred Thomsen,Thomas Læssøe,https://svampe.databasen.org/observations/10207060,1
DMS-10207929,,2021-09-03T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91070949235812,12.377386093139648,25,Lisbeth Brendstrup,jord eller humus,nåleskov/plantage,gran (Picea),,,"Jørn Berril, Lisbeth Brendstrup",Lisbeth Brendstrup,https://svampe.databasen.org/observations/10207929,1
DMS-10207886,,2021-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Kæret, Haderslev",Denmark,55.23208666666667,9.45248,5,Susanne Strøm,jord eller humus,levende hegn,eg (Quercus),,,Susanne Strøm,Margaretha Liebmann,https://svampe.databasen.org/observations/10207886,1
DMS-10208529,,2021-09-05T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Bøgeskov ved Maribo Søndersø,Denmark,54.74114167,11.58348611,15,Flemming Ryden,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),Enkelt frl,"Jeg måtte grave det fri
Ingen lugt",Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10208529,1
DMS-10211328,,2021-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Ørnsø,Denmark,56.14700283333333,9.523783333333334,78,Thomas Møller Ørum,jord eller humus,nåleskov med naturskovspræg,gran (Picea),,,Thomas Møller Ørum,Thomas Møller Ørum,https://svampe.databasen.org/observations/10211328,1
DMS-10212465,,2021-09-13T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,lbæk,Denmark,55.6895762,9.6173232,89,Bo Levesen,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,Bo Levesen,Bo Levesen,https://svampe.databasen.org/observations/10212465,1
DMS-10213631,,2021-09-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Sibirien,Denmark,55.22518889,12.19770556,15,Annette Greenfort,jord eller humus,løvskov,bøg (Fagus),i græs og blade under bøg,"afrundet til kegleformet, hvid frl.;  hat uden svøbrester; stor pose ved stokbais; vammel lugt","Annette Greenfort, Rita Forup, Benny T. Olsen, Anne Storgaard, Lisbeth Brendstrup",Annette Greenfort,https://svampe.databasen.org/observations/10213631,1
DMS-10214157,,2021-09-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Nexø Lystskov,Denmark,55.05071966813177,15.118024349212645,25,Jan Riis-Hansen,jord eller humus,løvskov,bøg (Fagus),,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10214157,1
DMS-10215227,,2021-09-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Knagelbjerg Skov,Denmark,55.14169043447987,10.2779863926039,385,Anne Katrine Leadholm,mos,blandskov (med løv- og nåletræer),,,,Anne Katrine Leadholm,Martin Vestergaard,https://svampe.databasen.org/observations/10215227,1
DMS-10216364,,2021-09-21T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Bøllemosen, Jægersborg Hegn",Denmark,55.82770458197252,12.565393811842783,64,Malte Rod,jord eller humus,løvskov med naturskovspræg,"birk (Betula), bøg (Fagus)",,Sød vammel lugt,Malte Rod,Malte Rod,https://svampe.databasen.org/observations/10216364,1
DMS-10219646,,2021-09-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Munkebjerg,Denmark,55.689955,9.61655,6,Uffe Nygaard,jord eller humus,løvskov med naturskovspræg,bøg (Fagus),,,"Uffe Nygaard, Julie Hilligsøe Lisby",Uffe Nygaard,https://svampe.databasen.org/observations/10219646,1
