_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10238259,,2021-10-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ulvshale Nordstrand,Denmark,55.05336851742082,12.272404432296751,10,Rasmus Riis-Hansen,jord eller humus,løvskov,birk (Betula),,,Rasmus Riis-Hansen,Rasmus Riis-Hansen,https://svampe.databasen.org/observations/10238259,1
DMS-10238697,,2021-10-23T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Slåensø,Denmark,56.124122166666666,9.617616666666668,4,Gitte Laasby,jord eller humus,løvskov,,,,Gitte Laasby,Gitte Laasby,https://svampe.databasen.org/observations/10238697,1
DMS-10289378,,2022-09-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Jenskær,Denmark,56.1253,9.502691666666667,4,Thomas Møller Ørum,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),"Fugtig tørvebund, ved birk.",Tydelig håret/skægget hatrand ved gennemskæring. Zoneret hat i rødlige nuancer - meget skarpt smagende.,"Thomas Møller Ørum, Sophie Charlotte Pank Lomborg",Thomas Møller Ørum,https://svampe.databasen.org/observations/10289378,1
DMS-10289566,,2022-09-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Troldsting,Denmark,57.13023059889896,9.02939271822106,75,Jørgen Mikkelsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Lyserød på stokken.,"Jørgen Mikkelsen, Kirsten Bjørnsson",Jørgen Mikkelsen,https://svampe.databasen.org/observations/10289566,1
DMS-10289572,,2022-09-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Skaven,Denmark,56.05824722,9.22687222,15,Frits Sørensen,jord eller humus,nåleskov/plantage,birk (Betula),"Mellem to skovpartier går der en bred brandbælte, som ud til Ejstrupvej er udvidet til en parkering og ved denne parkering står det enlige birketræ svampen voksede med.",Belæg haves,Frits Sørensen,Frits Sørensen,https://svampe.databasen.org/observations/10289572,1
DMS-10289607,,2022-09-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nørreskov,Denmark,56.84275813406039,9.858656208971384,50,Aase Bach,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), bøg (Fagus), eg (Quercus), lind (Tilia)",Kastanje ud over Lind og Gran. ,"Meget skarp smag, der kommer øjeblikkeligt. Hvid mælk. Hatten orange farvet med koncentriske zoner. Mælken er stadig hvid efter flere timer. Stokken glat og med gruber nær roden.",Aase Bach,Tobias Bøllingtoft,https://svampe.databasen.org/observations/10289607,1
DMS-10289971,,2022-09-16T00:00:00.000Z,Rejected,15943,Lactarius torminosus,,skægget mælkehat,LC,Gjerrild Nordstrand,Denmark,56.531555,10.79852,9,Axel Hee Rømer,ved og rødder af levende træer,blandskov (med løv- og nåletræer),,,,Axel Hee Rømer,Axel Hee Rømer,https://svampe.databasen.org/observations/10289971,2
DMS-10290734,,2022-09-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Knøsen (inkl Storeknøs og Lilleknøs),Denmark,56.1066932,9.638726,65,Ulla M Konnerup,jord eller humus,nåleskov med naturskovspræg,ædelgran (Abies),tæt på skovsti under graner,"flot rødlig farve, stod ved siden af tilsvarende mælkehat med mere grønlig farve, meget skap næsten pebret smag med lang eftersmag, synes ikke kanten flossede, men meget ungt og fast eksemplar",Ulla M Konnerup,Ulla M Konnerup,https://svampe.databasen.org/observations/10290734,1
DMS-10291672,,2022-09-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nørtorup Hede,Denmark,57.115275,9.37729167,15,Kirsten Bjørnsson,jord eller humus,vejkant,birk (Betula),,,"Kirsten Bjørnsson, Jørgen Mikkelsen",Kirsten Bjørnsson,https://svampe.databasen.org/observations/10291672,1
DMS-10291715,,2022-09-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Lysbro,Denmark,56.16204166666667,9.515803333333333,5,Thomas Møller Ørum,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),Magert område med mindre nåletræer og mange små birk.,Skæg og skarp smag,Thomas Møller Ørum,Thomas Møller Ørum,https://svampe.databasen.org/observations/10291715,1
DMS-10292359,,2022-09-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Lynæs,Denmark,55.95147238797851,11.875772084416344,74,Klara Rask,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Klara Rask,Klara Rask,https://svampe.databasen.org/observations/10292359,1
DMS-10292721,,2022-09-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Guldager Plantage,Denmark,55.546995,8.439736666666667,16,Tina Larsen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), bøg (Fagus), pil (Salix)",,"Glemte at tage billeder på finde sted men den stod 2 meter fra den anden mælkehat.
Hat rødlig og zoneret. Med tydelige hår i den indrullede hat rand. Stok med gruber og strejf af rødt og hul. Hvid uforanderlig mælk. Skarp smag. ",Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10292721,1
DMS-10293043,,2022-09-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Blåbjerg,Denmark,56.22359166666666,8.562483333333333,5,Elisabeth Borch,jord eller humus,pilemose/-krat,birk (Betula),,Pil og birk i mosen,Elisabeth Borch,Elisabeth Borch,https://svampe.databasen.org/observations/10293043,1
DMS-10293053,,2022-09-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Helvigstrup Skov,Denmark,55.566759099927445,11.887547037913464,10,Thomas Kehlet,jord eller humus,sumpskov,birk (Betula),,,"Thomas Kehlet, Per Schilling",Thomas Kehlet,https://svampe.databasen.org/observations/10293053,1
DMS-10293424,,2022-09-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Svinkløv Plantage,Denmark,57.14788103128552,9.32569264434278,25,Birgit Knudsen,jord eller humus,blandskov (med løv- og nåletræer),,,,Birgit Knudsen,Birgit Knudsen,https://svampe.databasen.org/observations/10293424,1
DMS-10293778,,2022-09-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Store Dyrehave,Denmark,55.915146972920354,12.364303619979182,10,Jakob S.M Raarup,jord eller humus,løvskov,birk (Betula),,Nøglet med hjulnøglen,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10293778,1
DMS-10295248,,2022-09-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Brantebjerg",Denmark,56.05392259374459,12.063198567484504,75,Poul Evald Hansen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Poul Evald Hansen,Poul Evald Hansen,https://svampe.databasen.org/observations/10295248,1
DMS-10296573,,2022-09-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Morsholt,Denmark,55.943351204236365,10.137583902105687,5,Henny Filbert,jord eller humus,vejkant,birk (Betula),,"Meget skarp smag, hvid mælk, grisekød farve",Henny Filbert,Henny Filbert,https://svampe.databasen.org/observations/10296573,1
DMS-10297215,,2022-09-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Dueodde,Denmark,54.99531799092689,15.08698582649231,10,Jan Riis-Hansen,jord eller humus,kyst- og overdrevskrat,birk (Betula),,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10297215,1
DMS-10297633,,2022-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ravnstrup,Denmark,55.2623656,11.8803853,65,Per Schilling,jord eller humus,vejkant,"birk (Betula), gran (Picea)",,,Per Schilling,Per Schilling,https://svampe.databasen.org/observations/10297633,1
DMS-10298603,,2022-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Abildå,Denmark,56.16619166666667,8.625528333333333,5,Elisabeth Borch,jord eller humus,blandskov (med løv- og nåletræer),,,“Skæg” på hatrand,Elisabeth Borch,Elisabeth Borch,https://svampe.databasen.org/observations/10298603,1
DMS-10299161,,2022-09-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Gellerup Plantage,Denmark,55.62281072331111,8.545746443560345,50,Lasse mersch,jord eller humus,løvskov,birk (Betula),blande løv med mest birk ,,Lasse mersch,Lasse mersch,https://svampe.databasen.org/observations/10299161,1
DMS-10300334,,2022-10-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Trollesminde,Denmark,55.9238288,12.289475899722222,65,Dan Ingemann Jensen,jord eller humus,levende hegn,birk (Betula),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/10300334,1
DMS-10302967,,2022-10-02T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hampen Sø,Denmark,56.0172635233552,9.38829381018877,25,Bent Vestergaard Petersen,jord eller humus,blandskov (med løv- og nåletræer),,,,Bent Vestergaard Petersen,Bent Vestergaard Petersen,https://svampe.databasen.org/observations/10302967,1
DMS-10304841,,2022-10-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Kærbølling Huse,Denmark,55.7055621600488,9.43047784974624,5,Ken A. Alminde,jord eller humus,løvskov med naturskovspræg,birk (Betula),,Meget skarp smag.,Ken A. Alminde,Ken A. Alminde,https://svampe.databasen.org/observations/10304841,1
DMS-10304884,,2022-10-06T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Silkeborg Østerskov,Denmark,56.14368467059085,9.567031860351562,75,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/10304884,1
DMS-10304894,,2022-10-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sydhavnstippen,Denmark,55.63863333333333,12.534221666666667,12,Thoan Zwirko,jord eller humus,løvskov,,,,Thoan Zwirko,Thoan Zwirko,https://svampe.databasen.org/observations/10304894,1
DMS-10304897,,2022-10-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sydhavnstippen,Denmark,55.63863333333333,12.534221666666667,12,Thoan Zwirko,jord eller humus,løvskov,,,,Thoan Zwirko,Thoan Zwirko,https://svampe.databasen.org/observations/10304897,1
DMS-10310667,,2022-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Åsen,Denmark,55.4631916,12.139524899722222,65,Ella Buck,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),Ved lille birkemose omgivet af granskov,Lidt rosatonet hat med skægget rand. Bidende skarp hvid mælkesaft. ,Ella Buck,Ella Buck,https://svampe.databasen.org/observations/10310667,1
DMS-10310850,,2022-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Vassingerød Old,Denmark,55.832329275000006,12.34633686388889,65,Jock Nielsen,jord eller humus,park/kirkegård,birk (Betula),,,Jock Nielsen,Jock Nielsen,https://svampe.databasen.org/observations/10310850,1
DMS-10311650,,2022-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Springbjerg Dal,Denmark,56.27357833333333,8.443321666666666,4,Elisabeth Borch,jord eller humus,blandskov (med løv- og nåletræer),,,“Skæg i hatrand. Hvid mælk. Er lysere end jeg har set før. ,Elisabeth Borch,Elisabeth Borch,https://svampe.databasen.org/observations/10311650,1
DMS-10311652,,2022-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Springbjerg Dal,Denmark,56.273645,8.443921666666666,5,Elisabeth Borch,jord eller humus,blandskov (med løv- og nåletræer),,,Skæg i hatrand. Orange toner. ,Elisabeth Borch,Elisabeth Borch,https://svampe.databasen.org/observations/10311652,1
DMS-10317804,,2022-10-21T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Skærsø,Denmark,55.585127546882354,9.278428785110007,5,Ken A. Alminde,jord eller humus,sumpskov,birk (Betula),,"Hvid uforanderlig mælk, meget skarp smag.",Ken A. Alminde,Ken A. Alminde,https://svampe.databasen.org/observations/10317804,1
DMS-10319096,,2022-10-23T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Bjørnholt, Sejs",Denmark,56.14082783333333,9.623033333333334,5,Mads Tilst Christensen,jord eller humus,levende hegn,,"Sandet jord, blandet bevoksning med birk, gran, eg og bøg. ",Meget skarp mælk. Uforanderlig hvid. ,Mads Tilst Christensen,Mads Tilst Christensen,https://svampe.databasen.org/observations/10319096,1
DMS-10319103,,2022-10-23T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sandbjerg,Denmark,55.83197330232901,12.478936248436948,34,Niels Dahl Olesen,jord eller humus,løvskov med naturskovspræg,"birk (Betula), bøg (Fagus)",,,Niels Dahl Olesen,Niels Dahl Olesen,https://svampe.databasen.org/observations/10319103,1
DMS-10323890,,2022-10-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Højsandet,Denmark,55.95316448646146,11.752667427062988,50,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,,,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10323890,1
DMS-10330287,,2022-11-12T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Pinseskoven, Vestamager",Denmark,55.59194360468693,12.552040815353394,50,Mia Nordstrand,jord eller humus,løvskov med naturskovspræg,birk (Betula),,,Mia Nordstrand,Mia Nordstrand,https://svampe.databasen.org/observations/10330287,1
DMS-10367071,,2023-08-11T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Højsandet,Denmark,55.9504158,11.751433099722222,65,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,,,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10367071,1
DMS-10367715,,2023-08-12T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Store Økssø,Denmark,56.80595360454104,9.86469268798828,75,Arne Pedersen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),Gror med birk  langs stien ud mod søen .Næringsfattig tørvee jord.,,Arne Pedersen,Arne Pedersen,https://svampe.databasen.org/observations/10367715,1
DMS-10379345,,2023-09-10T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Glæde,Denmark,57.11071299938751,8.937872545793653,5,Per Taudal Poulsen,jord eller humus,pilemose/-krat,,Fugtigt pile- og birkekrat med enkeltstående gran,Kun 1 eksemplar -ej plukket,Per Taudal Poulsen,Per Taudal Poulsen,https://svampe.databasen.org/observations/10379345,1
DMS-10381649,,2023-09-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nordby Hede,Denmark,55.93054844766919,10.589189529418944,75,Karen Poulsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Karen Poulsen,Karen Poulsen,https://svampe.databasen.org/observations/10381649,1
DMS-10382053,,2023-09-19T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hassensør,Denmark,56.148442199084975,10.699580870568752,25,Jørgen Christiansen,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), bævreasp (Populus tremula)",langs skovvej,"Smag, meget stærk",Jørgen Christiansen,Jørgen Christiansen,https://svampe.databasen.org/observations/10382053,1
DMS-10384904,,2023-09-24T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nordre Klapper,Denmark,55.624895,12.539746666666666,19,Rikke Behrendt,jord eller humus,løvskov,birk (Betula),,,Rikke Behrendt,Rikke Behrendt,https://svampe.databasen.org/observations/10384904,1
DMS-10384905,,2023-09-24T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Nordre Klapper,Denmark,55.624741666666665,12.540311666666666,14,Rikke Behrendt,jord eller humus,løvskov,birk (Betula),,,Rikke Behrendt,Rikke Behrendt,https://svampe.databasen.org/observations/10384905,1
DMS-10385835,,2023-09-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Horreby Lyng,Denmark,54.81155278,12.00661944,15,Uffe Nygaard,jord eller humus,skovmose,birk (Betula),,tydeligt kødfarvet i felten - set af alle fire. umuligt at gengive med iphone.,"Uffe Nygaard, Anders Adams, Rasmus Riis-Hansen, Henrik Benjamin Torrier Choi Nielsen",Uffe Nygaard,https://svampe.databasen.org/observations/10385835,1
DMS-10387083,,2023-09-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Uglerup,Denmark,55.7552844,11.6973081,60,Malte Rod,jord eller humus,pilemose/-krat,løvtræ (løvtræ),,,Malte Rod,Anders Adams,https://svampe.databasen.org/observations/10387083,1
DMS-10388813,,2023-10-05T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Pinseskoven, Vestamager",Denmark,55.5858306,12.551538,7,Lise Hykkelbjerg,jord eller humus,løvskov med naturskovspræg,"birk (Betula), eg (Quercus), pil (Salix)",,"U.P.8.6

Meget skarp smag","Lise Hykkelbjerg, Adam Søderdahl",Lise Hykkelbjerg,https://svampe.databasen.org/observations/10388813,1
DMS-10389501,,2023-10-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Fedtmosen,Denmark,55.75328941755281,12.435227427631617,5,Thomas Kehlet,jord eller humus,pilemose/-krat,"birk (Betula), pil (Salix)",,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/10389501,1
DMS-10390015,,2023-10-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rantzausminde,Denmark,55.03902814224544,10.54452259268146,5,Dan Schou,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,"Sad på en lille trampesti, gennem en fugtig birkeskov. Ret lys hat, med antydning af cirkler, hatten bøjer helt om til stokken og er der meget skægget, det man kan se af lameller er tætte og helt lyse, stokken også lys, med lidt brunt. Mælken var meget stærk - vist et ret ungt eksemplar. ca. 50 mm. i hatmål og ca. samme højde.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10390015,1
DMS-10390632,,2023-10-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Smørstenen",Denmark,55.99842895325244,12.326201163232328,25,Jakob S.M Raarup,jord eller humus,løvskov,bøg (Fagus),,,Jakob S.M Raarup,Jakob S.M Raarup,https://svampe.databasen.org/observations/10390632,1
DMS-10391761,,2023-10-11T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Dueodde,Denmark,54.99502257260574,15.087854862213131,25,Jan Riis-Hansen,jord eller humus,kyst- og overdrevskrat,birk (Betula),,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10391761,1
DMS-10392076,,2023-10-11T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Vesterlyng Enghave,Denmark,55.730159899722224,11.2680216,65,Ella Buck,jord eller humus,klit,"birk (Betula), fyr (Pinus)",,Bidende skarp hvid mælk. Kompakt lidt tragtformet kødfarvet hat m rigeligt  skæg i kanten. ,"Ella Buck, Thomas Kehlet",Ella Buck,https://svampe.databasen.org/observations/10392076,1
DMS-10392730,,2023-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bjerget,Denmark,55.473064742473454,11.87768418341875,25,Jan W. Badura,jord eller humus,overdrev,,,"Duftede.
Smagen karakteristisk. Først lidt melet, men efter ca. 10 sekunder begyndte det at brænde inde i munden. Rimelig ubehageligt.",Jan W. Badura,Thomas Læssøe,https://svampe.databasen.org/observations/10392730,1
DMS-10392897,,2023-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rørvig Lyng,Denmark,55.95466614677146,11.738183498382568,25,Bo Valeur,jord eller humus,blandskov (med løv- og nåletræer),,,,Bo Valeur,Bo Valeur,https://svampe.databasen.org/observations/10392897,1
DMS-10392921,,2023-10-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Frejlev Mark,Denmark,56.9967839,9.8296123,65,Jørgen Stefansen,jord eller humus,nåleskov med naturskovspræg,,,,Jørgen Stefansen,Jørgen Stefansen,https://svampe.databasen.org/observations/10392921,1
DMS-10393390,,2023-10-14T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Fællesskov,Denmark,56.820024547264175,9.827992022037506,50,Søren Rytter Boeriis,jord eller humus,blandskov (med løv- og nåletræer),"birk (Betula), bøg (Fagus sylvatica), gran (Picea)",,,Søren Rytter Boeriis,Søren Rytter Boeriis,https://svampe.databasen.org/observations/10393390,1
DMS-10394081,,2023-10-15T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Kagerup Station",Denmark,55.993202565991965,12.287173397417064,50,Mathias Hass,jord eller humus,løvskov,birk (Betula),,,Mathias Hass,Mathias Hass,https://svampe.databasen.org/observations/10394081,1
DMS-10396113,,2023-10-18T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Højsandet,Denmark,55.951755,11.752396666666666,13,Philip Francis Thomsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,Skarp smag,Philip Francis Thomsen,Philip Francis Thomsen,https://svampe.databasen.org/observations/10396113,1
DMS-10396573,,2023-10-19T00:00:00.000Z,Rejected,15943,Lactarius torminosus,,skægget mælkehat,LC,Blåbjerg Krat,Denmark,55.74246166666666,8.223588333333334,4,Trine,jord eller humus,løvskov,gran (Picea),,,Trine,Trine,https://svampe.databasen.org/observations/10396573,2
DMS-10397364,,2023-10-07T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Bastemose,Denmark,55.12668382838486,14.945906993430423,42,Alma Agha,jord eller humus,sumpskov,,Betula trees were around. On peat soils.,"Medium sized, flesh-pink colored cap and stem. Hairy and bearded cap margin. Depressed cap. 
Gills are white -cream. Gills are emarginate and narrow spaced. Taste is acrid. ",Alma Agha,Alma Agha,https://svampe.databasen.org/observations/10397364,1
DMS-10398146,,2023-10-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Elverhøj,Denmark,55.4203435,12.2322139,16,Oliver Velano,jord eller humus,park/kirkegård,birk (Betula),Under birk,"Sej, relativt tætte lammeler, tragt formet, lugt af jord, har ""skæg""i hat randen.
Rødelig inderside ved halvering.
Skarp smag.
",Oliver Velano,Oliver Velano,https://svampe.databasen.org/observations/10398146,1
DMS-10399251,,2023-10-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hasle Lystskov,Denmark,55.17488167,14.71045833,15,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),På skovbund ved sti,"Kørødlig zoneret hat med nedtrykt center, flosset rand og kort stok i hattens farve. uforanderlig hvid skarp mælk",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10399251,1
DMS-10399305,,2023-10-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Keldskov, Lolland",Denmark,54.66748611,11.55933056,15,Flemming Ryden,jord eller humus,løvskov med naturskovspræg,birk (Betula),Et par svampe i vejrabat,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10399305,1
DMS-10395359,,2023-10-17T00:00:00.000Z,expert approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Græse Bakkeby,Denmark,55.850525,12.06805,40,Troels Ingemann,jord eller humus,græsplæne,,,"Mælk skarp smag. 
Er blevet usikker på bestemmelsen! Alternativt Skægget M. ",Troels Ingemann,Thomas Læssøe,https://svampe.databasen.org/observations/10395359,1
DMS-10448471,,2024-09-04T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Holtum Å,Denmark,55.99464722,9.27181389,15,Frits Sørensen,jord eller humus,løvskov med naturskovspræg,løvtræ (løvtræ),"Tre store flotte sammen på en plet nær åen. Belæg haves,",,Frits Sørensen,Frits Sørensen,https://svampe.databasen.org/observations/10448471,1
DMS-10449357,,2024-09-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Guldager Plantage,Denmark,55.544995,8.440591666666666,4,Tina Larsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Tina Larsen,Tina Larsen,https://svampe.databasen.org/observations/10449357,1
DMS-10450740,,2024-09-13T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Lille Bredlund,Denmark,56.03871152777778,9.375811555555556,65,Peter Lange,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Peter Lange,Peter Lange,https://svampe.databasen.org/observations/10450740,1
DMS-10451685,,2024-09-16T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Dueodde,Denmark,54.99508333,15.08731111,15,Jan Riis-Hansen,jord eller humus,kyst- og overdrevskrat,"el (Alnus), birk (Betula)",,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10451685,1
DMS-10453913,,2024-09-22T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hampen Sø,Denmark,56.01549167,9.40402778,15,Frits Sørensen,jord eller humus,løvskov med naturskovspræg,løvtræ (løvtræ),Voksede helt ude ved vejen. Belæg haves.,,Frits Sørensen,Frits Sørensen,https://svampe.databasen.org/observations/10453913,1
DMS-10454475,,2024-09-23T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Ål Præstesø,Denmark,55.6401332,8.259686,5,Keld Hansen,jord eller humus,sumpskov,birk (Betula),,Stærkt brændende hvid mælk.,Keld Hansen,Keld Hansen,https://svampe.databasen.org/observations/10454475,1
DMS-10457482,,2024-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Øer Maritime Ferieby,Denmark,56.146743250294975,10.69771071584304,5,Steen Kryger,jord eller humus,pilemose/-krat,"birk (Betula), pil (Salix)",,,Steen Kryger,Steen Kryger,https://svampe.databasen.org/observations/10457482,1
DMS-10457659,,2024-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Rødbyhavn,Denmark,54.65778570505847,11.360880844295025,5,Simon Ellehammer J.,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",,,,Simon Ellehammer J.,Simon Ellehammer J.,https://svampe.databasen.org/observations/10457659,1
DMS-10458331,,2024-09-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Sundsøre,Denmark,56.70951766167074,9.172785592206743,16,Thomas Læssøe,jord eller humus,kyst- og overdrevskrat,birk (Betula),,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10458331,1
DMS-10458629,,2024-09-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Søby brunkulsleje,Denmark,56.04316667,9.05961667,15,Uffe Nygaard,jord eller humus,vejkant,birk (Betula),,,Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10458629,1
